Date,Open,High,Low,Close
2016-01-04,24.719999313354492,25.790000915527344,21.34000015258789,21.93000030517578
2016-01-05,21.729999542236328,22.09000015258789,19.079999923706055,19.3700008392334
2016-01-06,22.3700008392334,22.770000457763672,20.110000610351562,20.600000381469727
2016-01-07,24.15999984741211,27.579999923706055,23.6299991607666,26.190000534057617
2016-01-08,23.0,28.299999237060547,22.579999923706055,27.979999542236328
2016-01-11,26.68000030517578,28.34000015258789,23.469999313354492,24.209999084472656
2016-01-12,23.059999465942383,23.75,21.420000076293945,22.299999237060547
2016-01-13,21.479999542236328,26.8700008392334,21.079999923706055,25.56999969482422
2016-01-14,25.209999084472656,27.530000686645508,23.68000030517578,24.6299991607666
2016-01-15,32.099998474121094,35.470001220703125,28.959999084472656,29.600000381469727
2016-01-19,28.829999923706055,32.52000045776367,28.43000030517578,30.43000030517578
2016-01-20,34.119998931884766,38.54999923706055,31.270000457763672,32.849998474121094
2016-01-21,32.400001525878906,33.66999816894531,28.200000762939453,29.989999771118164
2016-01-22,26.170000076293945,26.290000915527344,22.549999237060547,22.59000015258789
2016-01-25,25.030000686645508,26.31999969482422,23.479999542236328,26.040000915527344
2016-01-26,25.75,26.0,24.059999465942383,24.25
2016-01-27,25.219999313354492,26.850000381469727,23.510000228881836,24.510000228881836
2016-01-28,23.399999618530273,25.260000228881836,22.790000915527344,23.399999618530273
2016-01-29,22.469999313354492,22.479999542236328,18.850000381469727,19.3700008392334
2016-02-01,21.6200008392334,22.299999237060547,19.25,19.68000030517578
2016-02-02,21.59000015258789,23.059999465942383,21.350000381469727,22.190000534057617
2016-02-03,21.709999084472656,25.200000762939453,21.670000076293945,22.350000381469727
2016-02-04,23.209999084472656,23.969999313354492,21.559999465942383,21.75
2016-02-05,21.700000762939453,23.8700008392334,21.559999465942383,22.959999084472656
2016-02-08,26.56999969482422,28.8799991607666,25.989999771118164,26.399999618530273
2016-02-09,29.780000686645508,30.280000686645508,26.010000228881836,26.84000015258789
2016-02-10,25.639999389648438,26.25,23.959999084472656,25.530000686645508
2016-02-11,29.56999969482422,30.040000915527344,27.15999984741211,27.360000610351562
2016-02-12,26.0,26.489999771118164,22.149999618530273,22.709999084472656
2016-02-16,23.959999084472656,24.610000610351562,21.559999465942383,21.809999465942383
2016-02-17,20.979999542236328,21.540000915527344,20.06999969482422,20.270000457763672
2016-02-18,20.25,20.700000762939453,18.709999084472656,19.530000686645508
2016-02-19,20.56999969482422,21.149999618530273,18.18000030517578,18.219999313354492
2016-02-22,19.540000915527344,19.700000762939453,17.799999237060547,18.389999389648438
2016-02-23,19.040000915527344,21.15999984741211,18.65999984741211,20.690000534057617
2016-02-24,22.59000015258789,23.34000015258789,20.469999313354492,20.719999313354492
2016-02-25,20.469999313354492,21.3700008392334,17.790000915527344,17.790000915527344
2016-02-26,17.690000534057617,19.219999313354492,17.690000534057617,18.559999465942383
2016-02-29,20.56999969482422,20.780000686645508,18.770000457763672,20.360000610351562
2016-03-01,19.600000381469727,20.0,16.920000076293945,17.040000915527344
2016-03-02,17.549999237060547,18.18000030517578,15.029999732971191,15.779999732971191
2016-03-03,16.239999771118164,16.739999771118164,15.529999732971191,15.90999984741211
2016-03-04,15.829999923706055,16.719999313354492,14.859999656677246,15.859999656677246
2016-03-07,18.600000381469727,18.739999771118164,17.139999389648438,17.65999984741211
2016-03-08,19.329999923706055,19.729999542236328,18.450000762939453,19.170000076293945
2016-03-09,19.200000762939453,19.950000762939453,18.719999313354492,18.790000915527344
2016-03-10,18.329999923706055,19.860000610351562,16.979999542236328,17.65999984741211
2016-03-11,16.3700008392334,16.719999313354492,15.180000305175781,15.199999809265137
2016-03-14,16.540000915527344,17.190000534057617,15.65999984741211,15.989999771118164
2016-03-15,16.969999313354492,17.25,16.209999084472656,16.459999084472656
2016-03-16,17.200000762939453,17.200000762939453,14.020000457763672,14.069999694824219
2016-03-17,14.399999618530273,14.399999618530273,12.4399995803833,13.050000190734863
2016-03-18,12.760000228881836,13.0,12.319999694824219,12.470000267028809
2016-03-21,14.010000228881836,14.270000457763672,12.470000267028809,12.770000457763672
2016-03-22,13.890000343322754,14.119999885559082,12.640000343322754,13.140000343322754
2016-03-23,13.470000267028809,13.899999618530273,13.170000076293945,13.359999656677246
2016-03-24,15.270000457763672,15.420000076293945,12.329999923706055,12.350000381469727
2016-03-28,14.59000015258789,15.079999923706055,13.5,14.069999694824219
2016-03-29,14.699999809265137,14.9399995803833,12.0600004196167,12.170000076293945
2016-03-30,12.149999618530273,12.34000015258789,11.390000343322754,11.869999885559082
2016-03-31,12.09000015258789,12.789999961853027,11.670000076293945,12.25
2016-04-01,13.819999694824219,13.84000015258789,10.720000267028809,10.920000076293945
2016-04-04,12.399999618530273,12.890000343322754,11.819999694824219,12.5
2016-04-05,14.229999542236328,14.529999732971191,13.479999542236328,13.960000038146973
2016-04-06,14.430000305175781,14.6899995803833,12.149999618530273,12.5600004196167
2016-04-07,14.09000015258789,16.149999618530273,13.399999618530273,15.199999809265137
2016-04-08,14.09000015258789,14.529999732971191,12.970000267028809,13.59000015258789
2016-04-11,14.279999732971191,15.600000381469727,13.640000343322754,15.59000015258789
2016-04-12,15.199999809265137,16.020000457763672,13.710000038146973,13.710000038146973
2016-04-13,13.59000015258789,13.59000015258789,12.300000190734863,12.449999809265137
2016-04-14,12.760000228881836,12.90999984741211,11.84000015258789,12.319999694824219
2016-04-15,12.520000457763672,12.979999542236328,12.180000305175781,12.199999809265137
2016-04-18,14.5,14.5,12.699999809265137,12.859999656677246
2016-04-19,12.960000038146973,13.760000228881836,12.6899995803833,12.859999656677246
2016-04-20,12.40999984741211,13.039999961853027,12.1899995803833,12.800000190734863
2016-04-21,12.899999618530273,13.630000114440918,12.779999732971191,13.180000305175781
2016-04-22,13.289999961853027,13.430000305175781,11.729999542236328,11.930000305175781
2016-04-25,14.069999694824219,14.489999771118164,13.529999732971191,13.619999885559082
2016-04-26,13.539999961853027,14.0600004196167,13.140000343322754,13.5
2016-04-27,14.119999885559082,14.640000343322754,12.420000076293945,12.8100004196167
2016-04-28,13.760000228881836,15.050000190734863,12.180000305175781,14.550000190734863
2016-04-29,15.329999923706055,17.06999969482422,14.770000457763672,14.789999961853027
2016-05-02,15.850000381469727,15.899999618530273,13.59000015258789,13.770000457763672
2016-05-03,15.479999542236328,16.3700008392334,14.600000381469727,15.170000076293945
2016-05-04,16.280000686645508,16.719999313354492,15.319999694824219,15.470000267028809
2016-05-05,15.399999618530273,16.15999984741211,15.020000457763672,15.369999885559082
2016-05-06,15.670000076293945,15.739999771118164,13.199999809265137,13.380000114440918
2016-05-09,14.850000381469727,14.979999542236328,13.510000228881836,13.859999656677246
2016-05-10,13.1899995803833,13.319999694824219,12.75,12.800000190734863
2016-05-11,12.710000038146973,13.75,12.550000190734863,13.75
2016-05-12,13.010000228881836,15.15999984741211,12.90999984741211,13.460000038146973
2016-05-13,13.75,14.680000305175781,12.65999984741211,14.149999618530273
2016-05-16,15.90999984741211,15.90999984741211,13.239999771118164,13.59000015258789
2016-05-17,14.0,15.930000305175781,13.5,15.109999656677246
2016-05-18,15.449999809265137,16.5,14.149999618530273,15.34000015258789
2016-05-19,16.31999969482422,17.479999542236328,15.279999732971191,15.279999732971191
2016-05-20,14.65999984741211,14.65999984741211,12.619999885559082,12.729999542236328
2016-05-23,14.489999771118164,14.489999771118164,13.149999618530273,13.600000381469727
2016-05-24,13.170000076293945,13.220000267028809,11.75,11.90999984741211
2016-05-25,11.729999542236328,11.75,11.239999771118164,11.40999984741211
2016-05-26,11.40999984741211,11.829999923706055,10.460000038146973,10.460000038146973
2016-05-27,10.6899995803833,11.15999984741211,9.729999542236328,9.770000457763672
2016-05-31,11.65999984741211,13.050000190734863,11.449999809265137,11.850000381469727
2016-06-01,12.859999656677246,13.260000228881836,11.600000381469727,11.609999656677246
2016-06-02,12.510000228881836,12.729999542236328,10.989999771118164,11.010000228881836
2016-06-03,11.470000267028809,12.270000457763672,9.970000267028809,10.109999656677246
2016-06-06,11.680000305175781,12.010000228881836,11.029999732971191,11.260000228881836
2016-06-07,11.270000457763672,11.649999618530273,10.979999542236328,11.5600004196167
2016-06-08,11.539999961853027,11.680000305175781,10.609999656677246,10.890000343322754
2016-06-09,12.050000190734863,12.420000076293945,11.899999618530273,12.229999542236328
2016-06-10,14.220000267028809,16.3700008392334,14.109999656677246,15.829999923706055
2016-06-13,19.940000534057617,23.1299991607666,19.170000076293945,22.940000534057617
2016-06-14,24.90999984741211,25.459999084472656,21.969999313354492,23.350000381469727
2016-06-15,23.450000762939453,23.719999313354492,18.709999084472656,22.600000381469727
2016-06-16,24.860000610351562,26.940000534057617,21.479999542236328,21.889999389648438
2016-06-17,22.15999984741211,22.809999465942383,21.209999084472656,22.0
2016-06-20,20.510000228881836,22.59000015258789,19.610000610351562,22.209999084472656
2016-06-21,21.899999618530273,23.1299991607666,21.450000762939453,22.469999313354492
2016-06-22,22.969999313354492,27.93000030517578,22.190000534057617,27.860000610351562
2016-06-23,22.959999084472656,23.559999465942383,20.889999389648438,21.1299991607666
2016-06-24,29.889999389648438,31.34000015258789,23.34000015258789,30.709999084472656
2016-06-27,30.040000915527344,30.860000610351562,24.079999923706055,25.059999465942383
2016-06-28,22.1200008392334,22.1200008392334,18.739999771118164,19.079999923706055
2016-06-29,17.639999389648438,17.729999542236328,14.970000267028809,15.859999656677246
2016-06-30,15.220000267028809,15.5,12.859999656677246,14.050000190734863
2016-07-01,13.109999656677246,13.170000076293945,11.819999694824219,11.850000381469727
2016-07-05,14.729999542236328,15.329999923706055,14.020000457763672,14.1899995803833
2016-07-06,15.4399995803833,16.190000534057617,13.149999618530273,13.180000305175781
2016-07-07,13.210000038146973,14.369999885559082,12.489999771118164,13.109999656677246
2016-07-08,11.739999771118164,12.069999694824219,11.149999618530273,11.430000305175781
2016-07-11,12.210000038146973,12.760000228881836,11.979999542236328,12.229999542236328
2016-07-12,11.600000381469727,12.869999885559082,11.600000381469727,12.25
2016-07-13,12.319999694824219,12.609999656677246,10.90999984741211,11.109999656677246
2016-07-14,11.760000228881836,11.770000457763672,10.609999656677246,10.930000305175781
2016-07-15,10.65999984741211,10.90999984741211,9.710000038146973,10.260000228881836
2016-07-18,11.680000305175781,11.729999542236328,10.930000305175781,10.989999771118164
2016-07-19,11.260000228881836,11.800000190734863,10.960000038146973,11.020000457763672
2016-07-20,10.800000190734863,11.09000015258789,10.239999771118164,10.430000305175781
2016-07-21,10.800000190734863,12.239999771118164,10.40999984741211,11.5
2016-07-22,11.329999923706055,11.579999923706055,10.020000457763672,10.220000267028809
2016-07-25,12.039999961853027,13.09000015258789,11.869999885559082,11.930000305175781
2016-07-26,12.239999771118164,12.90999984741211,11.829999923706055,11.979999542236328
2016-07-27,11.699999809265137,13.09000015258789,11.180000305175781,11.609999656677246
2016-07-28,11.84000015258789,12.539999961853027,11.319999694824219,11.789999961853027
2016-07-29,11.140000343322754,11.5,9.899999618530273,10.010000228881836
2016-08-01,11.329999923706055,11.970000267028809,10.720000267028809,11.100000381469727
2016-08-02,11.550000190734863,13.529999732971191,11.470000267028809,12.350000381469727
2016-08-03,12.649999618530273,13.020000457763672,11.100000381469727,11.289999961853027
2016-08-04,11.029999732971191,11.460000038146973,10.430000305175781,10.800000190734863
2016-08-05,9.920000076293945,9.960000038146973,9.0,9.180000305175781
2016-08-08,10.649999618530273,10.649999618530273,10.050000190734863,10.100000381469727
2016-08-09,9.869999885559082,10.779999732971191,9.359999656677246,10.489999771118164
2016-08-10,10.40999984741211,11.270000457763672,10.279999732971191,10.680000305175781
2016-08-11,10.319999694824219,10.539999961853027,9.670000076293945,9.739999771118164
2016-08-12,10.420000076293945,10.420000076293945,9.260000228881836,9.539999961853027
2016-08-15,10.4399995803833,10.449999809265137,9.619999885559082,9.720000267028809
2016-08-16,10.34000015258789,11.210000038146973,10.220000267028809,10.869999885559082
2016-08-17,10.979999542236328,13.210000038146973,10.569999694824219,10.760000228881836
2016-08-18,10.850000381469727,11.15999984741211,9.710000038146973,9.899999618530273
2016-08-19,10.369999885559082,10.989999771118164,9.25,9.399999618530273
2016-08-22,11.979999542236328,12.140000343322754,10.710000038146973,10.949999809265137
2016-08-23,10.390000343322754,11.380000114440918,10.180000305175781,11.369999885559082
2016-08-24,11.579999923706055,13.8100004196167,11.430000305175781,12.670000076293945
2016-08-25,13.34000015258789,13.529999732971191,12.210000038146973,12.770000457763672
2016-08-26,12.65999984741211,14.09000015258789,10.380000114440918,12.100000381469727
2016-08-29,13.319999694824219,13.34000015258789,11.100000381469727,11.140000343322754
2016-08-30,10.850000381469727,11.899999618530273,10.850000381469727,11.210000038146973
2016-08-31,11.300000190734863,13.09000015258789,11.199999809265137,11.640000343322754
2016-09-01,11.779999732971191,13.789999961853027,11.569999694824219,11.890000343322754
2016-09-02,9.710000038146973,10.140000343322754,9.020000457763672,9.100000381469727
2016-09-06,10.470000267028809,11.180000305175781,9.899999618530273,9.979999542236328
2016-09-07,10.229999542236328,10.529999732971191,9.800000190734863,9.800000190734863
2016-09-08,10.640000343322754,11.149999618530273,10.479999542236328,10.989999771118164
2016-09-09,12.9399995803833,18.799999237060547,12.920000076293945,18.780000686645508
2016-09-12,23.360000610351562,23.510000228881836,15.579999923706055,16.030000686645508
2016-09-13,17.709999084472656,21.399999618530273,17.530000686645508,19.549999237060547
2016-09-14,19.579999923706055,19.8799991607666,17.559999465942383,19.3799991607666
2016-09-15,18.93000030517578,19.1299991607666,16.389999389648438,17.0
2016-09-16,17.31999969482422,17.860000610351562,15.270000457763672,15.270000457763672
2016-09-19,15.779999732971191,16.950000762939453,15.239999771118164,16.309999465942383
2016-09-20,15.899999618530273,17.3799991607666,15.770000457763672,17.219999313354492
2016-09-21,16.1299991607666,17.8799991607666,12.630000114440918,12.829999923706055
2016-09-22,11.449999809265137,11.65999984741211,10.4399995803833,10.789999961853027
2016-09-23,11.350000381469727,11.960000038146973,10.760000228881836,11.390000343322754
2016-09-26,14.449999809265137,15.819999694824219,13.960000038146973,15.670000076293945
2016-09-27,15.920000076293945,15.920000076293945,12.699999809265137,12.800000190734863
2016-09-28,12.5,13.470000267028809,11.529999732971191,11.720000267028809
2016-09-29,12.029999732971191,16.940000534057617,11.210000038146973,14.710000038146973
2016-09-30,13.369999885559082,14.3100004196167,11.649999618530273,12.369999885559082
2016-10-03,13.930000305175781,14.270000457763672,12.800000190734863,13.0
2016-10-04,12.550000190734863,14.449999809265137,11.949999809265137,12.949999809265137
2016-10-05,12.380000114440918,12.529999732971191,11.59000015258789,12.029999732971191
2016-10-06,12.430000305175781,13.039999961853027,11.40999984741211,11.470000267028809
2016-10-07,11.319999694824219,13.15999984741211,11.229999542236328,11.470000267028809
2016-10-10,11.279999732971191,11.430000305175781,10.569999694824219,10.8100004196167
2016-10-11,11.529999732971191,15.34000015258789,11.529999732971191,13.34000015258789
2016-10-12,13.619999885559082,14.270000457763672,12.609999656677246,13.15999984741211
2016-10-13,15.199999809265137,16.059999465942383,13.680000305175781,14.069999694824219
2016-10-14,12.520000457763672,13.380000114440918,11.890000343322754,12.9399995803833
2016-10-17,14.380000114440918,14.989999771118164,13.6899995803833,13.8100004196167
2016-10-18,12.859999656677246,13.300000190734863,12.130000114440918,12.449999809265137
2016-10-19,11.770000457763672,12.260000228881836,11.359999656677246,11.970000267028809
2016-10-20,12.09000015258789,12.300000190734863,11.029999732971191,11.069999694824219
2016-10-21,11.9399995803833,12.100000381469727,10.5600004196167,10.680000305175781
2016-10-24,11.079999923706055,11.569999694824219,11.0,11.350000381469727
2016-10-25,11.729999542236328,12.520000457763672,11.569999694824219,11.899999618530273
2016-10-26,13.109999656677246,13.609999656677246,12.229999542236328,12.579999923706055
2016-10-27,12.5600004196167,14.619999885559082,12.5600004196167,14.59000015258789
2016-10-28,14.869999885559082,18.639999389648438,13.800000190734863,16.690000534057617
2016-10-31,19.229999542236328,20.90999984741211,18.920000076293945,20.190000534057617
2016-11-01,20.739999771118164,25.760000228881836,20.729999542236328,22.860000610351562
2016-11-02,24.149999618530273,24.8799991607666,23.25,24.15999984741211
2016-11-03,24.1200008392334,28.770000457763672,24.0,27.899999618530273
2016-11-04,27.950000762939453,29.790000915527344,27.209999084472656,28.81999969482422
2016-11-07,25.989999771118164,25.989999771118164,23.420000076293945,24.670000076293945
2016-11-08,26.360000610351562,26.719999313354492,22.540000915527344,25.309999465942383
2016-11-09,20.18000030517578,20.280000686645508,15.359999656677246,15.359999656677246
2016-11-10,14.119999885559082,17.31999969482422,13.100000381469727,14.119999885559082
2016-11-11,14.539999961853027,15.699999809265137,12.680000305175781,12.84000015258789
2016-11-14,13.930000305175781,14.380000114440918,12.300000190734863,12.510000228881836
2016-11-15,12.180000305175781,12.1899995803833,10.15999984741211,10.640000343322754
2016-11-16,11.4399995803833,11.510000228881836,9.300000190734863,9.520000457763672
2016-11-17,9.470000267028809,9.75,8.979999542236328,9.380000114440918
2016-11-18,9.600000381469727,9.619999885559082,8.609999656677246,8.630000114440918
2016-11-21,10.1899995803833,10.390000343322754,9.470000267028809,10.0
2016-11-22,10.039999961853027,10.729999542236328,9.970000267028809,10.199999809265137
2016-11-23,10.4399995803833,10.869999885559082,9.880000114440918,10.0600004196167
2016-11-25,10.920000076293945,11.09000015258789,10.329999923706055,10.430000305175781
2016-11-28,12.760000228881836,12.890000343322754,12.1899995803833,12.859999656677246
2016-11-29,13.050000190734863,13.670000076293945,12.210000038146973,12.640000343322754
2016-11-30,12.260000228881836,13.510000228881836,12.050000190734863,13.229999542236328
2016-12-01,13.25,15.130000114440918,13.210000038146973,13.960000038146973
2016-12-02,14.140000343322754,14.210000038146973,12.800000190734863,13.640000343322754
2016-12-05,12.970000267028809,13.029999732971191,11.40999984741211,11.40999984741211
2016-12-06,10.90999984741211,11.430000305175781,10.420000076293945,10.84000015258789
2016-12-07,10.609999656677246,11.890000343322754,9.949999809265137,11.789999961853027
2016-12-08,11.140000343322754,13.050000190734863,10.890000343322754,12.920000076293945
2016-12-09,12.460000038146973,12.770000457763672,10.960000038146973,11.100000381469727
2016-12-12,12.1899995803833,12.609999656677246,12.140000343322754,12.25
2016-12-13,12.020000457763672,13.449999809265137,12.020000457763672,12.25
2016-12-14,12.649999618530273,13.09000015258789,11.59000015258789,12.84000015258789
2016-12-15,12.5,12.90999984741211,11.529999732971191,11.850000381469727
2016-12-16,11.779999732971191,11.989999771118164,10.619999885559082,10.670000076293945
2016-12-19,11.380000114440918,11.40999984741211,9.90999984741211,9.949999809265137
2016-12-20,9.979999542236328,9.989999771118164,9.640000343322754,9.850000381469727
2016-12-21,9.420000076293945,9.800000190734863,9.3100004196167,9.329999923706055
2016-12-22,9.369999885559082,9.869999885559082,9.119999885559082,9.34000015258789
2016-12-23,9.600000381469727,9.640000343322754,8.890000343322754,8.979999542236328
2016-12-27,10.069999694824219,10.3100004196167,9.9399995803833,10.220000267028809
2016-12-28,10.15999984741211,11.529999732971191,10.079999923706055,11.220000267028809
2016-12-29,11.649999618530273,12.210000038146973,11.220000267028809,11.640000343322754
2016-12-30,11.729999542236328,14.119999885559082,11.5600004196167,12.680000305175781
2017-01-03,13.630000114440918,13.6899995803833,11.970000267028809,11.989999771118164
2017-01-04,11.489999771118164,11.670000076293945,10.380000114440918,10.680000305175781
2017-01-05,10.890000343322754,10.9399995803833,9.65999984741211,9.949999809265137
2017-01-06,9.699999809265137,9.9399995803833,9.0600004196167,9.1899995803833
2017-01-09,10.34000015258789,10.510000228881836,9.4399995803833,9.4399995803833
2017-01-10,9.430000305175781,9.5600004196167,8.880000114440918,8.880000114440918
2017-01-11,9.5,10.069999694824219,8.859999656677246,8.880000114440918
2017-01-12,9.569999694824219,11.270000457763672,9.170000076293945,9.319999694824219
2017-01-13,9.260000228881836,9.270000457763672,8.4399995803833,8.989999771118164
2017-01-17,10.970000267028809,11.550000190734863,10.550000190734863,10.850000381469727
2017-01-18,11.199999809265137,11.6899995803833,10.630000114440918,11.289999961853027
2017-01-19,10.90999984741211,12.680000305175781,10.850000381469727,11.5
2017-01-20,11.020000457763672,11.710000038146973,9.6899995803833,9.720000267028809
2017-01-23,11.3100004196167,12.489999771118164,10.75,10.920000076293945
